Occupation Title,Occupation Code,Employment 2024,Employment 2034,"Employment Change, 2024-2034","Employment Percent Change, 2024-2034","Occupational Openings, 2024-2034 Annual Average",Median Annual Wage 2024,Typical Entry-Level Education,Education Code,Work Experience in a Related Occupation,Workex Code,Typical on-the-job Training,trCode,Typical Entry-Level Education_High school diploma or equivalent,Typical on-the-job Training_nan,Typical Entry-Level Education_Bachelor's degree,Typical on-the-job Training_Short-term on-the-job training,Predicted Employment 2034
Probation officers and correctional treatment specialists    * Correctional Treatment Specialist* Juvenile Probation Officer* Parole Agent* Parole Officer* Probation Officer,"=""21-1092""",92.3,94.8,2.4,2.6,7.9,64520.0,Bachelor's degree,3,,4,Moderate-term on-the-job training,4,0,0,0,0,94.26999999999991
Procurement clerks    * Procurement Assistant* Purchasing Assistant* Purchasing Clerk,"=""43-3061""",61.9,56.6,-5.4,-8.7,4.6,48510.0,High school diploma or equivalent,7,,4,Moderate-term on-the-job training,4,0,0,0,0,58.108999999999995
Producers and directors    * Broadcast Producer* Casting Director* Film Maker* Independent Film Maker* Independent Video Producer* Motion Picture Director* Movie Producer* Music Video Director* Music Video Producer* News Production Supervisor* Newscast Director* Newscast Producer* On-Air Director* Pageant Director* Radio Producer* Radio and Television Technical Director* Stage Manager* Television News Producer* Television Newscast Director* Television Producer* Television Program Director* Theater Company Producer* Video Producer,"=""27-2012""",167.0,175.2,8.3,4.9,12.8,83480.0,Bachelor's degree,3,Less than 5 years,2,,6,0,0,0,0,176.38300000000007
"Production workers, all other","=""51-9199""",292.8,294.3,1.5,0.5,31.6,38820.0,High school diploma or equivalent,7,,4,Moderate-term on-the-job training,4,0,0,0,0,297.63399999999956
"Production, planning, and expediting clerks    * Expeditor* Material Control Clerk* Material Expediter* Mill Recorder* Production Control Clerk* Production Control Coordinating Clerk* Production Control Coordinator* Production Scheduler* Work Ticket Distributor","=""43-5061""",388.8,381.7,-7.1,-1.8,34.1,57770.0,High school diploma or equivalent,7,,4,Moderate-term on-the-job training,4,0,0,0,0,382.402
Project management specialists    * Design Project Management Specialists* Movie Project Management Specialists,"=""13-1082""",1046.3,1105.0,58.7,5.6,78.2,100750.0,Bachelor's degree,3,,4,,6,0,0,0,0,1091.1130000000003
Proofreaders and copy markers    * Braille Proofreader* Clerical Proofreader* Copy Reader* Editorial Assistant* Format Proofreader* Proofreader,"=""43-9081""",12.0,11.9,-0.1,-0.6,1.9,49210.0,Bachelor's degree,3,,4,,6,0,0,0,0,11.981
Property appraisers and assessors,"=""13-2020""",77.3,80.2,2.9,3.8,6.3,65420.0,Bachelor's degree,3,,4,Long-term on-the-job training,3,0,0,0,0,81.21499999999993
"Property, real estate, and community association managers    * Apartment Manager* Building Rental Manager* Community Association Manager* Condominium Association Manager* Homeowner Association Manager* Land Acquisition Manager* Leasing Property Manager* Property Manager* Real Estate Manager","=""11-9141""",466.1,483.1,17.0,3.6,39.0,66700.0,High school diploma or equivalent,7,Less than 5 years,2,Short-term on-the-job training,5,0,0,0,0,492.1079999999997
"Protective service workers, all other    * Warrant Server","=""33-9099""",84.0,86.1,2.1,2.5,23.3,41600.0,High school diploma or equivalent,7,,4,Short-term on-the-job training,5,0,0,0,0,86.12300000000006
Psychiatric aides    * Mental Health Orderly* Psychiatric Nursing Aide* Psychiatric Orderly* Psychiatric Technician Assistant,"=""31-1133""",38.5,38.3,-0.1,-0.4,5.3,41590.0,High school diploma or equivalent,7,,4,Short-term on-the-job training,5,0,0,0,0,37.15000000000002
Psychiatric technicians    * Behavioral Health Technician* Mental Health Technician,"=""29-2053""",144.5,173.3,28.9,20.0,15.9,42590.0,Postsecondary nondegree award,5,Less than 5 years,2,Short-term on-the-job training,5,0,0,0,0,168.06999999999982
"Psychologists, all other    * Developmental Psychologist* Experimental Psychologist* Forensic Psychologist* Neuropsychologist* Psychotherapist* Rehabilitation Psychologist* Social Psychologist* Sports Psychologist","=""19-3039""",55.3,57.7,2.4,4.3,3.9,117580.0,Master's degree,2,,4,Internship/residency,1,0,0,0,0,57.09199999999994
"Psychology teachers, postsecondary    * Applied Psychology Professor* Child Development Professor* Clinical Psychology Professor* Educational Psychology Professor* Human Relations Professor* Industrial Psychology Professor* Industrial/Organizational Psychology Professor* Psychology Professor","=""25-1066""",52.5,54.4,1.9,3.6,4.0,80330.0,Doctoral or professional degree,1,,4,,6,0,0,0,0,53.85699999999999
Public relations managers    * Communication Manager* Public Affairs Director* Public Information Director* Public Information Relations Manager* Public Relations Director* Public Relations Manager* Publicity Director,"=""11-2032""",83.2,87.3,4.1,5.0,6.6,138520.0,Bachelor's degree,3,5 years or more,1,,6,0,0,0,0,87.20300000000005
Public relations specialists    * Environmental Communications Specialist* Lobbyist* Media Relations Specialist* Press Agent* Press Secretary* Public Affairs Officer* Public Relations Counselor* Public Relations Officer* Public Relations Representative* Publicist* Publicity Agent* Publicity Writer,"=""27-3031""",315.9,331.0,15.0,4.8,27.6,69780.0,Bachelor's degree,3,,4,,6,0,0,0,0,326.829
Public safety telecommunicators    * 911 Dispatcher* 911 Operator* Ambulance Dispatcher* Emergency Communications Dispatcher* Emergency Communications Operator* Emergency Operator* Emergency Telecommunications Dispatcher* Fire Dispatcher* Police Dispatcher* Police Radio Dispatcher* Public Safety Dispatcher* Public Safety Telecommunicator,"=""43-5031""",105.2,108.9,3.6,3.5,10.7,50730.0,High school diploma or equivalent,7,,4,Moderate-term on-the-job training,4,0,0,0,0,106.76799999999989
"Pump operators, except wellhead pumpers    * Acid Pump Operator* Brewery Pumper* Concrete Pump Operator* Fluid Pump Operator","=""53-7072""",13.1,13.5,0.3,2.6,1.5,60020.0,High school diploma or equivalent,7,,4,Moderate-term on-the-job training,4,0,0,0,0,13.387
Purchasing managers    * Contract Administrator* Contracting Manager* Director of Strategic Sourcing* Procurement Manager* Purchasing Director* Sourcing Manager,"=""11-3061""",83.5,86.1,2.6,3.1,6.4,139510.0,Bachelor's degree,3,5 years or more,1,,6,0,0,0,0,86.23200000000001
Radiation therapists    * Radiation Therapy Technologist* Registered Radiation Therapist,"=""29-1124""",19.2,19.6,0.4,1.9,0.9,101990.0,Associate's degree,4,,4,,6,0,0,0,0,19.579999999999973
"Radio, cellular, and tower equipment installers and repairers    * Radio Frequency Technician* Radio Mechanic* Radio Repairer* Two-Way Radio Technician","=""49-2021""",11.7,12.7,1.0,8.6,1.2,64190.0,Associate's degree,4,,4,Moderate-term on-the-job training,4,0,0,0,0,12.418000000000012
Radiologic technologists and technicians    * Computed Axial Tomography Technologist* Computed Tomography (CT) Scanner Operator* Radiologic Technician* Registered Radiologic Technologist* Skiagrapher* X-Ray Technician,"=""29-2034""",228.0,237.8,9.8,4.3,12.9,77660.0,Associate's degree,4,,4,,6,0,0,0,0,228.33699999999968
Rail car repairers    * Freight Car Repairer* Mine Car Mechanic* Rail Car Maintenance Mechanic* Rail Car Mechanic* Streetcar Repairer* Subway Car Repairer* Tank Car Reconditioner* Trolley Car Mechanic* Trolley Car Overhauler,"=""49-3043""",17.9,18.4,0.5,2.8,1.5,65680.0,High school diploma or equivalent,7,,4,Long-term on-the-job training,3,0,0,0,0,18.153000000000027
"Rail transportation workers, all other    * Railway Equipment Operator* Retarder Operator* Transfer Table Operator","=""53-4099""",1.6,1.6,0.1,3.9,0.2,49330.0,High school diploma or equivalent,7,,4,Moderate-term on-the-job training,4,0,0,0,0,1.722999999999998
"Rail yard engineers, dinkey operators, and hostlers    * Coal Tram Driver* Dinkey Driver* Dinkey Operator* Engine Hostler* Haulage Engine Operator* Railcar Switcher* Yard Hostler","=""53-4013""",3.1,3.1,0.0,0.3,0.2,58030.0,High school diploma or equivalent,7,,4,Moderate-term on-the-job training,4,0,0,0,0,3.1799999999999993
Rail-track laying and maintenance equipment operators    * Ballast Cleaning Machine Operator* Rail Maintenance Worker* Railroad Track Mechanic* Track Layer* Track Machine Operator* Track Maintainer* Track Moving Machine Operator* Track Repair Worker* Track Repairer* Track Service Worker* Track Surfacing Machine Operator* Trackwalker,"=""47-4061""",15.0,15.3,0.2,1.6,1.1,67370.0,High school diploma or equivalent,7,,4,Moderate-term on-the-job training,4,0,0,0,0,15.186999999999994
"Railroad brake, signal, and switch operators and locomotive firers    * Diesel Locomotive Firer* Dinkey Engine Firer* Freight Brake Operator* Locomotive Switch Operator* Railroad Brake Operator* Railroad Firer* Railway Switch Operator* Switch Coupler* Train Brake Operator","=""53-4022""",11.0,11.1,0.1,1.0,1.0,65480.0,High school diploma or equivalent,7,,4,Moderate-term on-the-job training,4,0,0,0,0,11.192
Railroad conductors and yardmasters    * Freight Conductor* Passenger Car Conductor* Train Conductor* Yard Conductor,"=""53-4031""",36.8,37.2,0.4,1.1,3.1,74080.0,High school diploma or equivalent,7,,4,Moderate-term on-the-job training,4,0,0,0,0,37.43400000000003
Real estate brokers    * Licensed Real Estate Broker,"=""41-9021""",111.3,115.0,3.7,3.3,9.7,72280.0,High school diploma or equivalent,7,Less than 5 years,2,,6,0,0,0,0,117.57300000000006
Real estate sales agents    * Agricultural Real Estate Agent* Apartment Rental Agent* Industrial Real Estate Agent* Land Sales Agent* Right of Way Agent,"=""41-9022""",420.9,433.7,12.8,3.1,36.6,56320.0,High school diploma or equivalent,7,,4,Moderate-term on-the-job training,4,0,0,0,0,434.7999999999998
Receptionists and information clerks    * Appointment Clerk* Dental Receptionist* Front Desk Receptionist* Land Leasing Information Clerk,"=""43-4171""",1007.2,1007.6,0.3,0.0,128.5,37230.0,High school diploma or equivalent,7,,4,Short-term on-the-job training,5,0,0,0,0,1015.5090000000008
"Recreation and fitness studies teachers, postsecondary    * Health and Physical Education Professor* Human Performance Professor* Kinesiology Professor* Leisure Studies Professor* Physical Education (PE) Professor* Physical Education Professor* Swimming Professor","=""25-1193""",15.4,15.7,0.4,2.4,1.1,75890.0,Doctoral or professional degree,1,,4,,6,0,0,0,0,15.660000000000018
Recreation workers    * Camp Counselor* Recreation Assistant* Recreational Activities Aide* Recreational Activities Assistant* Recreational Aide,"=""39-9032""",327.7,341.1,13.4,4.1,68.1,35380.0,High school diploma or equivalent,7,,4,Short-term on-the-job training,5,0,0,0,0,351.93699999999984
Recreational therapists    * CTRS* Certified Recreational Therapist* Certified Therapeutic Recreation Specialist* Drama Therapist* Therapeutic Recreation Specialist,"=""29-1125""",16.1,16.6,0.5,3.3,1.3,60280.0,Bachelor's degree,3,,4,,6,0,0,0,0,16.382999999999992
Recreational vehicle service technicians    * Master Certified RV Technician* Mobile Service Recreational Vehicle Technician* RV Mechanic* RV Servicer* RVDA Master Certified RV Technician* Recreational Vehicle (RV) Repairer* Recreational Vehicle Mechanic,"=""49-3092""",19.5,21.7,2.2,11.5,2.8,50540.0,High school diploma or equivalent,7,,4,Long-term on-the-job training,3,0,0,0,0,21.317000000000018
"Refractory materials repairers, except brickmasons    * Bondactor Machine Operator* Cupola Repairer* Kiln Door Builder* Ladle Repairer* Refractory Repairer","=""49-9045""",1.1,0.9,-0.2,-16.9,0.1,58540.0,High school diploma or equivalent,7,,4,Moderate-term on-the-job training,4,0,0,0,0,0.965000000000001
Refuse and recyclable material collectors    * Garbage Collector* Recyclable Materials Collector* Refuse Collector* Scrap Metal Collector* Solid Waste Collector* Trash Collector,"=""53-7081""",147.9,149.2,1.3,0.9,16.9,48350.0,No formal educational credential,8,,4,Short-term on-the-job training,5,0,0,0,0,149.69700000000014
Registered nurses    * CCU Nurse* CNS* Clinical Nurse Specialist* Community Health Nurse* Coronary Care Unit Nurse* Emergency Room RN* Endoscopy Registered Nurse* Hospice Registered Nurse* Obstetrical Nurse* Oncology Registered Nurse* PACU Nurse* Pediatric Registered Nurse* Post-Anesthesia Care Unit Nurse* Psychiatric Nurse* RN* Triage Registered Nurse,"=""29-1141""",3391.0,3557.1,166.1,4.9,189.1,93600.0,Bachelor's degree,3,,4,,6,0,0,0,0,3236.6969999999988
Rehabilitation counselors    * Certified Rehabilitation Counselor* Coordinator of Rehabilitation Services* Psychosocial Rehabilitation Counselor* Veterans Rehabilitation Counselor* Vocational Rehabilitation Counselor* Vocational Rehabilitation Job Coach,"=""21-1015""",91.9,93.2,1.3,1.4,10.0,46110.0,Master's degree,2,,4,,6,0,0,0,0,93.61099999999995
Reinforcing iron and rebar workers    * Post Tensioning Ironworker* Rebar Worker* Reinforcing Steel Worker* Rod Buster* Steel Rod Buster* Steel Tier,"=""47-2171""",19.4,20.3,0.9,4.6,1.5,59280.0,High school diploma or equivalent,7,,4,Apprenticeship,2,0,0,0,0,20.252999999999993
"Religious workers, all other    * Buddhist Monk* Christian Science Nurse* Missionary* Mohel* Nun* Pastoral Worker* Prior* Sacristan* Sunday School Missionary* Traveling Missionary* Verger","=""21-2099""",88.4,89.0,0.6,0.6,11.1,45120.0,Bachelor's degree,3,,4,,6,0,0,0,0,88.929
Reservation and transportation ticket agents and travel clerks    * Airline Reservation Agent* Airline Reservationist* Airline Ticket Agent* Gate Agent* Hotel Reservationist* Passenger Agent* Passenger Booking Clerk* Reservation Agent* Reservation Sales Agent* Train Clerk* Train Reservation Clerk* Transportation Clerk* Travel Clerk,"=""43-4181""",131.9,135.6,3.7,2.8,14.4,41460.0,High school diploma or equivalent,7,,4,Short-term on-the-job training,5,0,0,0,0,134.54699999999988
Residential advisors    * Dormitory Counselor* House Parent* Residence Director* Residence Life Coordinator* Residential Director* Residential Life Director* Sorority Mother,"=""39-9041""",91.2,94.7,3.5,3.8,17.4,39180.0,High school diploma or equivalent,7,,4,Short-term on-the-job training,5,0,0,0,0,95.72899999999993
Respiratory therapists    * CRT* Certified Respiratory Therapist* Inhalation Therapist* Oxygen Therapist* RRT* Registered Respiratory Therapist* Respiratory Therapist,"=""29-1126""",139.6,156.4,16.8,12.1,8.8,80450.0,Associate's degree,4,,4,,6,0,0,0,0,154.2499999999999
Retail salespersons    * Automotive Salesperson* Department Store Salesperson* Menswear Salesperson* New Car Salesperson* Pet Supplies Salesperson* Pets Salesperson* Shoe Salesperson* Used Car Salesperson* Women's Apparel Salesperson,"=""41-2031""",3936.7,3917.1,-19.6,-0.5,555.8,34580.0,No formal educational credential,8,,4,Short-term on-the-job training,5,0,0,0,0,3714.8799999999965
Riggers    * Acrobatic Rigger* Boat Rigger* Crane Rigger* Fly Rail Operator* Gantry Rigger* High Rigger* Marine Rigger* Parachute Rigger* Ship Rigger* Theatrical Rigger* Wire Rigger* Yacht Rigger* Yard Rigger,"=""49-9096""",24.6,25.4,0.8,3.2,2.5,62060.0,High school diploma or equivalent,7,,4,Moderate-term on-the-job training,4,0,0,0,0,25.71899999999999
"Rock splitters, quarry    * Quarry Chop Saw Operator* Quarry Plug and Feather Driller* Sandstone Splitter","=""47-5051""",3.2,3.4,0.1,4.4,0.4,47460.0,No formal educational credential,8,,4,Short-term on-the-job training,5,0,0,0,0,3.389
"Rolling machine setters, operators, and tenders, metal and plastic    * Brass Roller* Forming Roll Operator* Metal Sheet Roller Operator* Pipe Straightener* Plastic Straightening Roll Operator* Steel Roller","=""51-4023""",22.5,20.6,-1.9,-8.3,1.9,48630.0,High school diploma or equivalent,7,,4,Moderate-term on-the-job training,4,0,0,0,0,20.60799999999998
"Roof bolters, mining    * Roof Bolter Operator* Roof Bolting Coal Miner* Underground Bolting Machine Operator* Underground Roof Bolter","=""47-5043""",2.3,1.5,-0.8,-34.2,0.1,76640.0,High school diploma or equivalent,7,,4,Moderate-term on-the-job training,4,0,0,0,0,1.7250000000000008
Roofers    * Composition Roofer* Hot Tar Roofer* Industrial Roofer* Metal Roofing Mechanic* Residential Roofer* Sheet Metal Roofer* Shingles Roofer* Slate Roofer* Terra Cotta Roofer,"=""47-2181""",166.7,176.5,9.8,5.9,12.7,50970.0,No formal educational credential,8,,4,Moderate-term on-the-job training,4,0,0,0,0,178.9830000000001
"Rotary drill operators, oil and gas    * Drilling Rig Operator* Fracturing Rotary Drill Operator* Natural Gas Shothole Driller* Oil Driller* Oil Rig Driller* Oil Well Cable Tool Driller* Oil Well Cable Tool Operator* Oil Well Driller* Prospecting Driller","=""47-5012""",13.3,13.4,0.0,0.2,1.2,65010.0,No formal educational credential,8,Less than 5 years,2,Moderate-term on-the-job training,4,0,0,0,0,13.751
"Roustabouts, oil and gas    * Gas Floorhand* Oil Field Roustabout* Oil Rig Floorhand* Oil Rig Roughneck* Oil and Gas Floorhand* Roustabout* Roustabout Pusher","=""47-5071""",46.0,47.1,1.1,2.5,4.3,47510.0,No formal educational credential,8,,4,Moderate-term on-the-job training,4,0,0,0,0,47.01999999999999
Sailors and marine oilers    * Able Seaman* Deck Cadet* Deck Hand* Deckhand* Merchant Mariner* Merchant Seaman* Ordinary Seaman* Sailor* Vessel Ordinary Seaman,"=""53-5011""",32.1,32.8,0.7,2.3,3.9,49610.0,No formal educational credential,8,,4,Moderate-term on-the-job training,4,0,0,0,0,33.06200000000004
"Sales and related workers, all other    * Auctioneer* Blood Donor Recruiter* Leaflet Distributor* Livestock Auctioneer* Pawn Shop Clerk* Personal Shopper* Store Gift Wrap Associate","=""41-9099""",122.6,127.1,4.5,3.7,16.0,46370.0,High school diploma or equivalent,7,,4,,6,0,0,0,0,126.32800000000006
Sales engineers    * Aerospace Products Sales Engineer* Missile Navigation Systems Sales Engineer* Nuclear Equipment Sales Engineer,"=""41-9031""",56.8,59.9,3.1,5.5,5.0,121520.0,Bachelor's degree,3,,4,Moderate-term on-the-job training,4,0,0,0,0,59.863000000000014
Sales managers    * District Sales Manager* E-Commerce Director* Export Manager* Regional Sales Manager* Sales Account Manager* Sales Director* Territory Sales Manager,"=""11-2022""",619.5,648.5,29.0,4.7,49.0,138060.0,Bachelor's degree,3,Less than 5 years,2,,6,0,0,0,0,650.553
"Sales representatives of services, except advertising, insurance, financial services, and travel    * Automobile Club Membership Sales Agent* Bookkeeping Service Sales Agent* Business Services Sales Representative* Membership Solicitor* Pest Control Service Sales Agent","=""41-3091""",1226.7,1264.7,37.9,3.1,123.0,66260.0,High school diploma or equivalent,7,,4,Moderate-term on-the-job training,4,0,0,0,0,1266.0789999999988
"Sales representatives, wholesale and manufacturing, except technical and scientific products    * Bottling Equipment Sales Representative* Freight Broker* Hotel Supplies Salesperson* Mortician Supplies Sales Representative* Pulpwood Dealer* Wholesale Diamond Broker","=""41-4012""",1310.5,1314.9,4.4,0.3,114.8,66780.0,High school diploma or equivalent,7,,4,Moderate-term on-the-job training,4,0,0,0,0,1330.5529999999992
"Sales representatives, wholesale and manufacturing, technical and scientific products    * Chemical Sales Representative* Electroplating Sales Representative* Engineering Supplies Sales* Pharmaceutical Detailer* Pharmaceutical Sales Representative* Pharmaceutical Salesperson* Surgical Instruments Sales Representative* Wholesale Ultrasonic Equipment Salesperson","=""41-4011""",303.2,308.9,5.7,1.9,27.2,100070.0,Bachelor's degree,3,,4,Moderate-term on-the-job training,4,0,0,0,0,310.37000000000023
"Sawing machine setters, operators, and tenders, wood    * Backup Sawyer* Band Scroll Saw Operator* Bandmill Operator* Buzzsaw Operator* Chop Saw Operator* Circle Saw Operator* Curve Saw Operator* Cut Off Saw Operator* Hardwood Sawyer* Headrig Sawyer* Panel Saw Operator* Rip Saw Operator* Stave Saw Operator* Trim Saw Operator","=""51-7041""",45.0,44.7,-0.3,-0.6,4.8,39950.0,High school diploma or equivalent,7,,4,Moderate-term on-the-job training,4,0,0,0,0,45.12999999999995
School bus monitors    * Bus Monitor* School Bus Attendant,"=""33-9094""",71.4,69.5,-2.0,-2.7,12.6,34980.0,High school diploma or equivalent,7,,4,Short-term on-the-job training,5,0,0,0,0,71.105
School psychologists    * Educational Psychologists,"=""19-3034""",67.2,67.7,0.5,0.7,3.8,86930.0,Master's degree,2,,4,Internship/residency,1,0,0,0,0,67.81099999999994
"Secondary school teachers, except special and career/technical education    * High School Algebra Teacher* High School Biology Teacher* High School English Teacher* High School French Teacher* High School History Teacher* High School Math Teacher* High School Teacher","=""25-2031""",1094.5,1076.7,-17.8,-1.6,66.2,64580.0,Bachelor's degree,3,,4,,6,0,0,0,0,1090.5199999999993
"Secretaries and administrative assistants, except legal, medical, and executive    * Alumni Secretary* Office Secretary* Personal Secretary* Real Estate Administrative Assistant","=""43-6014""",1944.0,1913.2,-30.8,-1.6,202.8,46290.0,High school diploma or equivalent,7,,4,Short-term on-the-job training,5,0,0,0,0,1943.6930000000011
"Securities, commodities, and financial services sales agents    * Commodities Broker* Commodity Trader* Equity Trader* Foreign Exchange Trader* Investment Banker* Municipal Bond Trader* Mutual Fund Sales Agent* Securities Trader* Stock Broker* Stock Trader","=""41-3031""",514.5,531.6,17.1,3.3,38.1,78140.0,Bachelor's degree,3,,4,Moderate-term on-the-job training,4,0,0,0,0,540.8509999999993
Security and fire alarm systems installers    * Alarm Adjuster* Alarm Technician* Burglar Alarm Installer* Fire Alarm Installer* Fire Alarm Technician* Home Security Alarm Installer,"=""49-2098""",85.9,94.9,8.9,10.4,9.4,59300.0,High school diploma or equivalent,7,,4,Moderate-term on-the-job training,4,0,0,0,0,93.50699999999986
Security guards    * Armed Guard* Bank Guard* Bodyguard* Bouncer* Private Watchman* Security Officer,"=""33-9032""",1262.1,1267.1,5.1,0.4,161.0,38370.0,High school diploma or equivalent,7,,4,Short-term on-the-job training,5,0,0,0,0,1270.0290000000007
Self-enrichment teachers    * Citizenship Teacher* Driver Education Instructor* Knitting Instructor* Recreational Activities Instructor,"=""25-3021""",417.5,433.0,15.5,3.7,51.4,45590.0,High school diploma or equivalent,7,Less than 5 years,2,,6,0,0,0,0,433.12999999999994
Semiconductor processing technicians    * Electronic Semiconductor Processor* Semiconductor Assembler* Wafer Fabricator,"=""51-9141""",31.9,35.4,3.5,10.9,3.9,51180.0,High school diploma or equivalent,7,,4,Moderate-term on-the-job training,4,0,0,0,0,35.16900000000004
"Separating, filtering, clarifying, precipitating, and still machine setters, operators, and tenders    * Brewmaster* Fermentation Operator* Fermenter* Linseed Oil Temperer* Milk Pasteurizer* Milk Processor* Molasses Preparer* Pasteurizer* Winemaker","=""51-9012""",54.4,52.0,-2.3,-4.3,5.4,49500.0,High school diploma or equivalent,7,,4,Moderate-term on-the-job training,4,0,0,0,0,51.896000000000015
Septic tank servicers and sewer pipe cleaners    * Electric Sewer Cleaning Machine Operator* Septic Pump Truck Driver* Septic Tank Cleaner* Sewage Screen Operator* Sewer Cleaner* Sewer Pipe Cleaner* Sewer and Drain Technician,"=""47-4071""",30.4,32.7,2.3,7.6,2.9,49140.0,High school diploma or equivalent,7,,4,Moderate-term on-the-job training,4,0,0,0,0,32.48799999999997
"Service unit operators, oil and gas    * Oil Well Fishing-Tool Technician* Well Service Pump Equipment Operator* Well Service Rig Operator* Well Services Operator* Well Servicing Rig Operator","=""47-5013""",45.2,45.4,0.2,0.4,4.1,57980.0,No formal educational credential,8,Less than 5 years,2,Moderate-term on-the-job training,4,0,0,0,0,45.544
Set and exhibit designers    * Scenic Designer* Set Decorator* Set Designer* Stage Scenery Designer* Theater Set Production Designer,"=""27-1027""",31.3,32.0,0.7,2.3,2.5,66280.0,Bachelor's degree,3,,4,,6,0,0,0,0,31.15599999999999
"Sewers, hand    * Hand Quilter* Hand Sewer* Hand Stitcher* Hand Weaver","=""51-6051""",5.4,5.0,-0.4,-7.0,0.7,33760.0,No formal educational credential,8,,4,Moderate-term on-the-job training,4,0,0,0,0,5.164000000000001
Sewing machine operators    * Blind Stitch Machine Operator* Button Sewing Machine Operator* Carpet Sewing Machine Operator* Custom T-Shirt Embroidery Machine Operator* Embroidery Machine Operator* Hemming and Tacking Machine Operator* Ultrasonic Seaming Machine Operator,"=""51-6031""",124.0,110.7,-13.3,-10.8,13.0,36000.0,No formal educational credential,8,,4,Short-term on-the-job training,5,0,0,0,0,115.78100000000006
Shampooers    * Scalp Treatment Specialist* Shampoo Assistant* Shampoo Technician,"=""39-5093""",18.5,19.6,1.0,5.5,2.7,31470.0,No formal educational credential,8,,4,Short-term on-the-job training,5,0,0,0,0,19.27500000000003
"Sheet metal workers    * Air Conditioning Sheet Metal Installer* Heating, Ventilation, and Air Conditioning (HVAC) Sheet Metal Installer* Sheet Metal Duct Installer* Sheet Metal Fabricator* Sheet Metal Former* Sheet Metal Installer* Sheet Metal Layout Mechanic* Sheet Metal Layout Worker* Tinsmith","=""47-2211""",127.0,130.1,3.1,2.4,10.6,60850.0,High school diploma or equivalent,7,,4,Apprenticeship,2,0,0,0,0,128.89700000000008
Ship engineers    * Barge Engineer* Ferry Engineer* Towboat Engineer* Tug Boat Engineer* Tugboat Engineer,"=""53-5031""",8.8,9.0,0.1,1.6,1.1,101320.0,Postsecondary nondegree award,5,Less than 5 years,2,,6,0,0,0,0,9.027
"Shipping, receiving, and inventory clerks    * Freight Clerk* Incoming Freight Clerk* Inventory Control Clerk* Inventory Taker* Receiving Clerk* Reconsignment Clerk* Route Delivery Clerk* Shipping Order Clerk* Shipping and Receiving Clerk* Stockroom Attendant* Stockroom Clerk* Store Receiving Clerk* Supply Clerk* Supply Room Clerk* Tool Crib Attendant* Warehouse Clerk","=""43-5071""",862.2,795.8,-66.3,-7.7,69.3,43190.0,High school diploma or equivalent,7,,4,Short-term on-the-job training,5,0,0,0,0,838.0410000000005
Shoe and leather workers and repairers    * Cobbler* Leather Lacer* Leather Worker* Luggage Repairer* Saddle Maker* Saddle and Harness Maker* Shoe Maker* Shoe Repairer* Shoemaker,"=""51-6041""",9.5,9.1,-0.4,-3.8,0.9,35950.0,High school diploma or equivalent,7,,4,Moderate-term on-the-job training,4,0,0,0,0,9.050000000000006
Shoe machine operators and tenders    * Arch Cushion Press Operator* Insole Beveler* Lacing Operator* Lasting Machine Operator* Pump Stitcher* Rasper Machine Operator* Shoe Cementer* Shoe Sewing Machine Operator and Tender* Sole Trimmer,"=""51-6042""",4.1,3.9,-0.2,-3.7,0.4,38160.0,High school diploma or equivalent,7,,4,Short-term on-the-job training,5,0,0,0,0,3.742999999999997
Shuttle drivers and chauffeurs    * Airport Apron Bus Driver* Airport Shuttle Driver* Airside Transfer Bus Driver* Courtesy Car Driver* Courtesy Van Driver* Funeral Car Driver* Hearse Driver* Hotel Shuttle Driver* Nonemergency Medical Transporter,"=""53-3053""",243.9,260.3,16.4,6.7,36.3,36670.0,No formal educational credential,8,,4,Short-term on-the-job training,5,0,0,0,0,265.31499999999977
Signal and track switch repairers    * Electric Track Switch Maintainer* Light Rail Signal Technician* Rail Signal Mechanic* Railway Signal Technician* Third Rail Installer* Train Control Electronic Technician* Train Control Technician,"=""49-9097""",8.7,8.8,0.1,1.7,0.8,83600.0,High school diploma or equivalent,7,,4,Moderate-term on-the-job training,4,0,0,0,0,8.918999999999993
Skincare specialists    * Electrolysis Needle Operator* Electrolysis Operator* Electrolysist* Esthetician* Facialist* Licensed Esthetician* Medical Esthetician* Skin Care Technician,"=""39-5094""",97.4,103.9,6.6,6.7,14.5,41560.0,Postsecondary nondegree award,5,,4,,6,0,0,0,0,102.37999999999987
Slaughterers and meat packers    * Beef Splitter* Cattle Killer* Halal Meat Packer* Hog Slaughterer* Meat Packer* Meat Processor* Poultry Slaughterer* Shochet* Slaughterer,"=""51-3023""",69.6,71.2,1.5,2.2,8.4,39790.0,No formal educational credential,8,,4,Short-term on-the-job training,5,0,0,0,0,72.10799999999996
Social and community service managers    * Child Welfare Director* Community Service Director* Community Service Organization Director* Family Service Center Director* Neighborhood Service Center Director* Social Service Director* Social Services Director* Youth Program Director,"=""11-9151""",219.8,233.9,14.1,6.4,18.6,78240.0,Bachelor's degree,3,Less than 5 years,2,,6,0,0,0,0,225.88499999999982
